Period,Quantity,Origin Country,Grade Name
2023-07-01,16975,Canada (Region),Heavy Sour
2023-07-01,2490,Canada (Region),Heavy Sweet
2023-07-01,1152,Middle East,Medium
2023-07-01,395,Middle East,Light Sour
2023-07-01,1099,Middle East,Medium
2023-07-01,324,Middle East,Medium
2023-07-01,896,Other Americas,Heavy Sour
2023-07-01,511,Other Americas,Medium
2023-07-01,496,Other Americas,Light Sour
2023-07-01,983,Other Americas,Medium
2023-07-01,319,Middle East,Heavy Sour
2023-07-01,4567,Canada (Region),Heavy Sour
2023-07-01,2188,Canada (Region),Heavy Sour
2023-07-01,608,Canada (Region),Medium
2023-07-01,389,Canada (Region),Light Sour
2023-07-01,383,Canada (Region),Light Sweet
2023-07-01,709,Canada (Region),Medium
2023-07-01,491,Other Americas,Medium
2023-07-01,327,Other Americas,Heavy Sour
2023-07-01,1228,Canada (Region),Heavy Sour
2023-07-01,727,Canada (Region),Heavy Sour
2023-07-01,1596,Canada (Region),Heavy Sour
2023-07-01,359,Canada (Region),Heavy Sour
2023-07-01,173,Canada (Region),Heavy Sweet
2023-07-01,2453,Other Americas,Heavy Sour
2023-07-01,3663,Other Americas,Heavy Sour
2023-07-01,857,Other Americas,Heavy Sweet
2023-07-01,16278,Canada (Region),Heavy Sour
2023-07-01,4585,Canada (Region),Heavy Sweet
2023-07-01,8765,Canada (Region),Heavy Sour
2023-07-01,288,Canada (Region),Light Sour
2023-07-01,968,Canada (Region),Medium
2023-07-01,809,Canada (Region),Medium
2023-07-01,351,Other Americas,Heavy Sour
2023-07-01,235,Other Americas,Heavy Sweet
2023-07-01,8169,Canada (Region),Heavy Sour
2023-07-01,527,Canada (Region),Heavy Sweet
2023-07-01,995,Other Americas,Heavy Sour
2023-07-01,885,Other Americas,Medium
2023-07-01,2040,Canada (Region),Heavy Sour
2023-07-01,47,Canada (Region),Light Sour
2023-07-01,307,Canada (Region),Light Sweet
2023-07-01,1520,Canada (Region),Medium
2023-07-01,410,Canada (Region),Heavy Sour
2023-07-01,252,Other Americas,Medium
2023-07-01,774,Other Americas,Heavy Sour
2023-07-01,396,Other Americas,Light Sour
2023-07-01,720,Other Americas,Medium
2023-07-01,898,Other Americas,Heavy Sour
2023-07-01,502,Other Americas,Heavy Sweet
2023-07-01,496,Other Americas,Medium
2023-07-01,2017,Canada (Region),Light Sour
2023-07-01,83,Canada (Region),Light Sweet
2023-07-01,901,Canada (Region),Medium
2023-07-01,434,Canada (Region),Medium
2023-07-01,497,Other Americas,Heavy Sour
2023-07-01,2918,Canada (Region),Heavy Sour
2023-07-01,122,Canada (Region),Heavy Sweet
2023-07-01,14,Canada (Region),Light Sour
2023-07-01,298,Other Americas,Heavy Sour
2023-07-01,347,Other Americas,Light Sweet
2023-07-01,1191,Other Americas,Medium
2023-07-01,5244,Canada (Region),Heavy Sour
2023-07-01,454,Canada (Region),Medium
2023-07-01,639,Canada (Region),Heavy Sour
2023-07-01,1,Canada (Region),Heavy Sour
2023-07-01,194,Canada (Region),Medium
2023-07-01,531,Other Americas,Medium
2023-07-01,495,Other Americas,Heavy Sweet
2023-07-01,345,Other Americas,Medium
2023-07-01,5251,Other Americas,Heavy Sour
2023-07-01,497,Other Americas,Heavy Sour
2023-07-01,1491,Other Americas,Medium
2023-07-01,700,Other Americas,Heavy Sour
2023-07-01,499,Other Americas,Light Sour
2023-07-01,2886,Other Americas,Heavy Sour
2023-07-01,1255,Other Americas,Heavy Sour
2023-07-01,296,Other Americas,Medium
2023-07-01,2095,Other Americas,Heavy Sour
2023-07-01,483,Other Americas,Heavy Sour
2023-07-01,1572,Other Americas,Medium
2023-07-01,705,Other Americas,Heavy Sour
2023-07-01,478,Other Americas,Medium
2023-07-01,2730,Other Americas,Heavy Sour
2023-07-01,499,Other Americas,Heavy Sweet
2023-07-01,1009,Other Americas,Medium
2023-07-01,4653,Other Americas,Heavy Sour
2023-07-01,1053,Other Americas,Light Sour
2023-07-01,1587,Other Americas,Medium
2023-07-01,484,Other Americas,Light Sweet
2023-07-01,500,Other Americas,Medium
2023-07-01,368,Canada (Region),Heavy Sour
2023-07-01,474,Europe,Heavy Sour
2023-07-01,554,Europe,Light Sweet
2023-07-01,209,Europe,Medium
2023-07-01,401,Europe,Heavy Sour
2023-07-01,1594,Canada (Region),Heavy Sour
2023-07-01,1967,Canada (Region),Heavy Sour
2023-07-01,134,Canada (Region),Light Sweet
2023-07-01,1476,Middle East,Medium
2023-07-01,172,Canada (Region),Medium
2023-07-01,387,Canada (Region),Heavy Sour
2023-07-01,174,Canada (Region),Heavy Sour
2023-07-01,5140,Middle East,Medium
2023-07-01,1233,Canada (Region),Heavy Sour
2023-07-01,5053,Middle East,Medium
2023-07-01,152,Middle East,Heavy Sour
2023-07-01,395,Middle East,Heavy Sour
2023-07-01,398,Middle East,Medium
2023-07-01,2945,Canada (Region),Heavy Sour
2023-07-01,310,Canada (Region),Heavy Sweet
2023-07-01,173,Canada (Region),Heavy Sweet
2023-07-01,389,Canada (Region),Light Sour
2023-07-01,383,Canada (Region),Light Sweet
2023-07-01,709,Canada (Region),Medium
2023-07-01,1180,Canada (Region),Heavy Sour
2023-07-01,629,Canada (Region),Heavy Sweet
2023-07-01,834,Middle East,Heavy Sweet
2023-07-01,2079,Middle East,Medium
2023-07-01,395,Middle East,Light Sour
2023-07-01,1099,Middle East,Medium
2023-07-01,394,Middle East,Medium
2023-07-01,500,Middle East,Heavy Sour
2023-07-01,319,Middle East,Heavy Sour
2023-07-01,186,Canada (Region),Light Sweet
2023-07-01,1434,Canada (Region),Medium
2023-07-01,1073,Middle East,Light Sour
2023-07-01,359,Canada (Region),Heavy Sour
2023-07-01,269,Canada (Region),Medium
2023-07-01,1433,Canada (Region),Heavy Sour
2023-07-01,1014,Canada (Region),Heavy Sweet
2023-07-01,113,Canada (Region),Medium
2023-07-01,1005,Canada (Region),Heavy Sour
2023-07-01,1233,Canada (Region),Heavy Sweet
2023-07-01,721,Canada (Region),Heavy Sour
2023-07-01,175,Canada (Region),Light Sour
2023-07-01,719,Canada (Region),Medium
2023-07-01,553,Canada (Region),Heavy Sour
2023-07-01,14,Canada (Region),Light Sour
2023-07-01,926,Canada (Region),Heavy Sour
2023-07-01,194,Canada (Region),Medium
2023-07-01,2159,Canada (Region),Medium
2023-07-01,552,Canada (Region),Heavy Sour
2023-07-01,63,Canada (Region),Heavy Sweet
2023-07-01,755,Canada (Region),Heavy Sour
2023-07-01,63,Canada (Region),Heavy Sour
2023-07-01,2687,Canada (Region),Heavy Sour
2023-07-01,64,Canada (Region),Heavy Sour
2023-07-01,102,Canada (Region),Heavy Sour
2023-07-01,536,Canada (Region),Heavy Sour
2023-07-01,7359,Canada (Region),Heavy Sour
2023-07-01,113,Canada (Region),Light Sour
2023-07-01,122,Canada (Region),Medium
2023-07-01,188,Canada (Region),Light Sour
2023-07-01,83,Canada (Region),Light Sweet
2023-07-01,901,Canada (Region),Medium
2023-07-01,1276,Canada (Region),Medium
2023-07-01,5110,Canada (Region),Heavy Sour
2023-07-01,685,Canada (Region),Heavy Sour
2023-07-01,127,Canada (Region),Medium
2023-07-01,1881,Canada (Region),Heavy Sour
2023-07-01,57,Canada (Region),Medium
2023-07-01,10,Canada (Region),Light Sweet
2023-07-01,1984,Canada (Region),Heavy Sour
2023-07-01,47,Canada (Region),Light Sour
2023-07-01,1587,Canada (Region),Heavy Sour
2023-07-01,1536,Canada (Region),Heavy Sour
2023-07-01,3791,Canada (Region),Medium
2023-07-01,640,Canada (Region),Heavy Sour
2023-07-01,63,Canada (Region),Medium
2023-07-01,253,Canada (Region),Medium
2023-07-01,1183,Canada (Region),Heavy Sour
2023-07-01,434,Canada (Region),Medium
2023-07-01,4534,Canada (Region),Heavy Sour
2023-07-01,2355,Canada (Region),Medium
2023-07-01,2244,Canada (Region),Heavy Sour
2023-07-01,121,Canada (Region),Light Sweet
2023-07-01,522,Canada (Region),Medium
2023-07-01,513,Canada (Region),Heavy Sour
2023-07-01,988,Canada (Region),Heavy Sweet
2023-07-01,509,Canada (Region),Heavy Sour
2023-07-01,639,Canada (Region),Heavy Sour
2023-07-01,6311,Canada (Region),Heavy Sour
2023-07-01,1548,Canada (Region),Light Sour
2023-07-01,2609,Canada (Region),Medium
2023-07-01,9974,Canada (Region),Heavy Sour
2023-07-01,2472,Canada (Region),Heavy Sweet
2023-07-01,1232,Canada (Region),Medium
2023-07-01,1952,Canada (Region),Heavy Sour
2023-07-01,420,Canada (Region),Heavy Sweet
2023-07-01,55,Canada (Region),Light Sour
2023-07-01,649,Canada (Region),Medium
2023-07-01,192,Canada (Region),Heavy Sour
2023-07-01,278,Canada (Region),Medium
2023-07-01,1829,Canada (Region),Light Sour
2023-07-01,6123,Canada (Region),Heavy Sour
2023-07-01,223,Canada (Region),Heavy Sweet
2023-07-01,540,Canada (Region),Medium
2023-07-01,1773,Canada (Region),Heavy Sour
2023-07-01,372,Canada (Region),Heavy Sweet
2023-07-01,2184,Canada (Region),Medium
2023-07-01,896,Africa,Light Sweet
2023-07-01,2604,Africa,Light Sweet
2023-07-01,997,Africa,Medium
2023-07-01,994,Africa,Light Sweet
2023-07-01,543,Africa,Medium
2023-07-01,1174,Africa,Light Sweet
2023-07-01,1164,Africa,Medium
2023-07-01,1736,Eurasia,Light Sour
2023-07-01,121,Eurasia,Light Sour
2023-07-01,2444,Other Americas,Heavy Sour
2023-07-01,584,Other Americas,Heavy Sour
2023-07-01,511,Other Americas,Medium
2023-07-01,312,Other Americas,Heavy Sour
2023-07-01,496,Other Americas,Light Sour
2023-07-01,983,Other Americas,Medium
2023-07-01,2316,Other Americas,Heavy Sour
2023-07-01,495,Other Americas,Heavy Sweet
2023-07-01,499,Other Americas,Light Sour
2023-07-01,3708,Other Americas,Medium
2023-07-01,6720,Other Americas,Heavy Sour
2023-07-01,1236,Other Americas,Heavy Sweet
2023-07-01,347,Other Americas,Light Sweet
2023-07-01,4798,Other Americas,Medium
2023-07-01,2209,Other Americas,Heavy Sour
2023-07-01,1053,Other Americas,Light Sour
2023-07-01,2118,Other Americas,Medium
2023-07-01,857,Other Americas,Heavy Sweet
2023-07-01,484,Other Americas,Light Sweet
2023-07-01,500,Other Americas,Medium
2023-07-01,17822,Other Americas,Heavy Sour
2023-07-01,396,Other Americas,Light Sour
2023-07-01,720,Other Americas,Medium
2023-07-01,401,Europe,Heavy Sour
2023-07-01,474,Europe,Heavy Sour
2023-07-01,554,Europe,Light Sweet
2023-07-01,209,Europe,Medium
2023-07-01,14,Canada (Region),Light Sour
2023-07-01,324,Middle East,Medium
2023-07-01,1228,Canada (Region),Heavy Sour
2023-07-01,1152,Middle East,Medium
2023-07-01,500,Middle East,Heavy Sour
2023-07-01,547,Middle East,Heavy Sour
2023-07-01,834,Middle East,Heavy Sweet
2023-07-01,1468,Middle East,Light Sour
2023-07-01,9023,Middle East,Medium
2023-07-01,319,Middle East,Heavy Sour
2023-07-01,5140,Middle East,Medium
2023-07-01,4640,Canada (Region),Heavy Sour
2023-07-01,134,Canada (Region),Light Sweet
2023-07-01,685,Canada (Region),Medium
2023-07-01,2188,Canada (Region),Heavy Sour
2023-07-01,608,Canada (Region),Medium
2023-07-01,2040,Canada (Region),Heavy Sour
2023-07-01,47,Canada (Region),Light Sour
2023-07-01,307,Canada (Region),Light Sweet
2023-07-01,1520,Canada (Region),Medium
2023-07-01,639,Canada (Region),Heavy Sour
2023-07-01,1276,Canada (Region),Medium
2023-07-01,359,Canada (Region),Heavy Sour
2023-07-01,173,Canada (Region),Heavy Sweet
2023-07-01,2406,Canada (Region),Light Sour
2023-07-01,466,Canada (Region),Light Sweet
2023-07-01,3794,Canada (Region),Medium
2023-07-01,4567,Canada (Region),Heavy Sour
2023-07-01,33253,Canada (Region),Heavy Sour
2023-07-01,7075,Canada (Region),Heavy Sweet
2023-07-01,1603,Canada (Region),Light Sour
2023-07-01,11698,Canada (Region),Medium
2023-07-01,4514,Canada (Region),Heavy Sour
2023-07-01,122,Canada (Region),Heavy Sweet
2023-07-01,9492,Canada (Region),Heavy Sour
2023-07-01,288,Canada (Region),Light Sour
2023-07-01,968,Canada (Region),Medium
2023-07-01,5244,Canada (Region),Heavy Sour
2023-07-01,454,Canada (Region),Medium
2023-07-01,8169,Canada (Region),Heavy Sour
2023-07-01,527,Canada (Region),Heavy Sweet
2023-07-01,10,Canada (Region),Light Sweet
2023-07-01,2159,Canada (Region),Medium
2023-07-01,994,Africa,Light Sweet
2023-07-01,4674,Africa,Light Sweet
2023-07-01,2161,Africa,Medium
2023-07-01,543,Africa,Medium
2023-07-01,1857,Eurasia,Light Sour
2023-07-01,896,Other Americas,Heavy Sour
2023-07-01,496,Other Americas,Light Sour
2023-07-01,1494,Other Americas,Medium
2023-07-01,6720,Other Americas,Heavy Sour
2023-07-01,2093,Other Americas,Heavy Sweet
2023-07-01,831,Other Americas,Light Sweet
2023-07-01,5298,Other Americas,Medium
2023-07-01,24791,Other Americas,Heavy Sour
2023-07-01,495,Other Americas,Heavy Sweet
2023-07-01,1948,Other Americas,Light Sour
2023-07-01,6546,Other Americas,Medium
2023-07-01,6743,Canada (Region),Heavy Sour
2023-07-01,134,Canada (Region),Light Sweet
2023-07-01,832,Canada (Region),Medium
2023-07-01,359,Canada (Region),Heavy Sour
2023-07-01,173,Canada (Region),Heavy Sweet
2023-07-01,2406,Canada (Region),Light Sour
2023-07-01,466,Canada (Region),Light Sweet
2023-07-01,3794,Canada (Region),Medium
2023-07-01,554,Europe,Light Sweet
2023-07-01,209,Europe,Medium
2023-07-01,4129,Canada (Region),Heavy Sweet
2023-07-01,1952,Canada (Region),Light Sour
2023-07-01,307,Canada (Region),Light Sweet
2023-07-01,15101,Canada (Region),Medium
2023-07-01,875,Europe,Heavy Sour
2023-07-01,10,Canada (Region),Light Sweet
2023-07-01,3435,Canada (Region),Medium
2023-07-01,56801,Canada (Region),Heavy Sour
2023-07-01,12430,Canada (Region),Heavy Sour
2023-07-01,3595,Canada (Region),Heavy Sweet
2023-07-01,547,Middle East,Heavy Sour
2023-07-01,834,Middle East,Heavy Sweet
2023-07-01,1468,Middle East,Light Sour
2023-07-01,9023,Middle East,Medium
2023-07-01,1476,Middle East,Medium
2023-07-01,819,Middle East,Heavy Sour
2023-07-01,5140,Middle East,Medium
2023-07-01,1476,OPEC,Medium
2023-07-01,994,OPEC,Light Sweet
2023-07-01,834,OPEC,Heavy Sweet
2023-07-01,2079,OPEC,Medium
2023-07-01,1174,OPEC,Light Sweet
2023-07-01,589,OPEC,Medium
2023-07-01,4751,OPEC,Heavy Sour
2023-07-01,495,OPEC,Heavy Sweet
2023-07-01,5140,OPEC,Medium
2023-07-01,312,OPEC,Heavy Sour
2023-07-01,2504,OPEC,Heavy Sour
2023-07-01,5140,OPEC,Medium
2023-07-01,547,OPEC,Heavy Sour
2023-07-01,834,OPEC,Heavy Sweet
2023-07-01,1468,OPEC,Light Sour
2023-07-01,994,OPEC,Light Sweet
2023-07-01,9023,OPEC,Medium
2023-07-01,5140,OPEC,Medium
2023-07-01,544,OPEC,Heavy Sour
2023-07-01,994,OPEC,Light Sweet
2023-07-01,495,OPEC,Heavy Sweet
2023-07-01,394,OPEC,Medium
2023-07-01,5053,OPEC,Medium
2023-07-01,312,OPEC,Heavy Sour
2023-07-01,774,OPEC,Heavy Sour
2023-07-01,500,OPEC,Heavy Sour
2023-07-01,495,OPEC,Heavy Sweet
2023-07-01,544,OPEC,Heavy Sour
2023-07-01,1073,OPEC,Light Sour
2023-07-01,312,OPEC,Heavy Sour
2023-07-01,4674,OPEC,Light Sweet
2023-07-01,3062,OPEC,Medium
2023-07-01,774,OPEC,Heavy Sour
2023-07-01,152,OPEC,Heavy Sour
2023-07-01,1174,OPEC,Light Sweet
2023-07-01,2065,OPEC,Medium
2023-07-01,5053,OPEC,Medium
2023-07-01,2604,OPEC,Light Sweet
2023-07-01,997,OPEC,Medium
2023-07-01,5140,OPEC,Medium
2023-07-01,26887,Non-OPEC,Heavy Sour
2023-07-01,122,Non-OPEC,Heavy Sweet
2023-07-01,1948,Non-OPEC,Light Sour
2023-07-01,6546,Non-OPEC,Medium
2023-07-01,495,OPEC,Heavy Sweet
2023-07-01,686,OPEC,Heavy Sour
2023-07-01,3500,OPEC,Light Sweet
2023-07-01,997,OPEC,Medium
2023-07-01,686,OPEC,Heavy Sour
2023-07-01,547,OPEC,Heavy Sour
2023-07-01,398,OPEC,Medium
2023-07-01,312,OPEC,Heavy Sour
2023-07-01,1152,OPEC,Medium
2023-07-01,7079,Non-OPEC,Heavy Sour
2023-07-01,2266,Non-OPEC,Heavy Sweet
2023-07-01,2406,Non-OPEC,Light Sour
2023-07-01,1297,Non-OPEC,Light Sweet
2023-07-01,9635,Non-OPEC,Medium
2023-07-01,3500,OPEC,Light Sweet
2023-07-01,997,OPEC,Medium
2023-07-01,547,OPEC,Heavy Sour
2023-07-01,834,OPEC,Heavy Sweet
2023-07-01,1468,OPEC,Light Sour
2023-07-01,9023,OPEC,Medium
2023-07-01,2247,OPEC,Heavy Sour
2023-07-01,395,OPEC,Light Sour
2023-07-01,1099,OPEC,Medium
2023-07-01,896,OPEC,Light Sweet
2023-07-01,324,OPEC,Medium
2023-07-01,1174,OPEC,Light Sweet
2023-07-01,589,OPEC,Medium
2023-07-01,395,OPEC,Heavy Sour
2023-07-01,398,OPEC,Medium
2023-07-01,26882,Non-OPEC,Heavy Sour
2023-07-01,3595,Non-OPEC,Heavy Sweet
2023-07-01,396,Non-OPEC,Light Sour
2023-07-01,720,Non-OPEC,Medium
2023-07-01,834,OPEC,Heavy Sweet
2023-07-01,2079,OPEC,Medium
2023-07-01,2244,Non-OPEC,Heavy Sour
2023-07-01,307,Non-OPEC,Light Sweet
2023-07-01,1928,OPEC,Heavy Sour
2023-07-01,319,OPEC,Heavy Sour
2023-07-01,483,Non-OPEC,Heavy Sour
2023-07-01,2115,Non-OPEC,Medium
2023-07-01,395,OPEC,Light Sour
2023-07-01,1099,OPEC,Medium
2023-07-01,394,OPEC,Medium
2023-07-01,500,OPEC,Heavy Sour
2023-07-01,2247,OPEC,Heavy Sour
2023-07-01,2128,Non-OPEC,Medium
2023-07-01,8080,Non-OPEC,Heavy Sour
2023-07-01,288,Non-OPEC,Light Sour
2023-07-01,841,Non-OPEC,Medium
2023-07-01,10,Non-OPEC,Light Sweet
2023-07-01,9884,Non-OPEC,Heavy Sour
2023-07-01,134,Non-OPEC,Light Sweet
2023-07-01,1139,Non-OPEC,Medium
2023-07-01,994,OPEC,Light Sweet
2023-07-01,1073,OPEC,Light Sour
2023-07-01,368,Non-OPEC,Heavy Sour
2023-07-01,474,Non-OPEC,Heavy Sour
2023-07-01,2159,Non-OPEC,Medium
2023-07-01,2184,Non-OPEC,Medium
2023-07-01,2730,Non-OPEC,Heavy Sour
2023-07-01,499,Non-OPEC,Heavy Sweet
2023-07-01,1009,Non-OPEC,Medium
2023-07-01,617,Non-OPEC,Light Sour
2023-07-01,983,Non-OPEC,Medium
2023-07-01,554,Non-OPEC,Light Sweet
2023-07-01,2060,Non-OPEC,Medium
2023-07-01,584,Non-OPEC,Heavy Sour
2023-07-01,2353,Non-OPEC,Light Sour
2023-07-01,564,Non-OPEC,Light Sweet
2023-07-01,5713,Non-OPEC,Medium
2023-07-01,1594,Non-OPEC,Heavy Sour
2023-07-01,134,Non-OPEC,Light Sweet
2023-07-01,584,Non-OPEC,Heavy Sour
2023-07-01,1736,Non-OPEC,Light Sour
2023-07-01,511,Non-OPEC,Medium
2023-07-01,553,Non-OPEC,Heavy Sour
2023-07-01,531,Non-OPEC,Medium
2023-07-01,2095,Non-OPEC,Heavy Sour
2023-07-01,396,Non-OPEC,Light Sour
2023-07-01,720,Non-OPEC,Medium
2023-07-01,172,Non-OPEC,Medium
2023-07-01,387,Non-OPEC,Heavy Sour
2023-07-01,1967,Non-OPEC,Heavy Sour
2023-07-01,174,Non-OPEC,Heavy Sour
2023-07-01,327,Non-OPEC,Heavy Sour
2023-07-01,491,Non-OPEC,Medium
2023-07-01,2316,Non-OPEC,Heavy Sour
2023-07-01,499,Non-OPEC,Light Sour
2023-07-01,3708,Non-OPEC,Medium
2023-07-01,4229,Non-OPEC,Heavy Sour
2023-07-01,134,Non-OPEC,Light Sweet
2023-07-01,57,Non-OPEC,Medium
2023-07-01,16975,Non-OPEC,Heavy Sour
2023-07-01,2490,Non-OPEC,Heavy Sweet
2023-07-01,1603,Non-OPEC,Light Sour
2023-07-01,10889,Non-OPEC,Medium
2023-07-01,1233,Non-OPEC,Heavy Sour
2023-07-01,1952,Non-OPEC,Heavy Sour
2023-07-01,420,Non-OPEC,Heavy Sweet
2023-07-01,55,Non-OPEC,Light Sour
2023-07-01,649,Non-OPEC,Medium
2023-07-01,4567,Non-OPEC,Heavy Sour
2023-07-01,700,Non-OPEC,Heavy Sour
2023-07-01,836,Non-OPEC,Medium
2023-07-01,1952,Non-OPEC,Light Sour
2023-07-01,307,Non-OPEC,Light Sweet
2023-07-01,14794,Non-OPEC,Medium
2023-07-01,1030,Non-OPEC,Heavy Sweet
2023-07-01,389,Non-OPEC,Light Sour
2023-07-01,383,Non-OPEC,Light Sweet
2023-07-01,709,Non-OPEC,Medium
2023-07-01,685,Non-OPEC,Heavy Sour
2023-07-01,127,Non-OPEC,Medium
2023-07-01,617,Non-OPEC,Light Sour
2023-07-01,554,Non-OPEC,Light Sweet
2023-07-01,3043,Non-OPEC,Medium
2023-07-01,801,Non-OPEC,Heavy Sour
2023-07-01,2188,Non-OPEC,Heavy Sour
2023-07-01,608,Non-OPEC,Medium
2023-07-01,584,Non-OPEC,Heavy Sour
2023-07-01,1736,Non-OPEC,Light Sour
2023-07-01,511,Non-OPEC,Medium
2023-07-01,60937,Non-OPEC,Heavy Sour
2023-07-01,7602,Non-OPEC,Heavy Sweet
2023-07-01,857,Non-OPEC,Heavy Sweet
2023-07-01,389,Non-OPEC,Light Sour
2023-07-01,383,Non-OPEC,Light Sweet
2023-07-01,709,Non-OPEC,Medium
2023-07-01,1984,Non-OPEC,Heavy Sour
2023-07-01,47,Non-OPEC,Light Sour
2023-07-01,6064,Non-OPEC,Heavy Sour
2023-07-01,310,Non-OPEC,Heavy Sweet
2023-07-01,995,Non-OPEC,Heavy Sour
2023-07-01,885,Non-OPEC,Medium
2023-07-01,599,Non-OPEC,Heavy Sour
2023-07-01,5379,Non-OPEC,Heavy Sour
2023-07-01,134,Non-OPEC,Light Sweet
2023-07-01,57,Non-OPEC,Medium
2023-07-01,1228,Non-OPEC,Heavy Sour
2023-07-01,351,Non-OPEC,Heavy Sour
2023-07-01,235,Non-OPEC,Heavy Sweet
2023-07-01,252,Non-OPEC,Medium
2023-07-01,727,Non-OPEC,Heavy Sour
2023-07-01,3633,Non-OPEC,Heavy Sour
2023-07-01,629,Non-OPEC,Heavy Sweet
2023-07-01,396,Non-OPEC,Light Sour
2023-07-01,720,Non-OPEC,Medium
2023-07-01,573,Non-OPEC,Heavy Sour
2023-07-01,434,Non-OPEC,Medium
2023-07-01,898,Non-OPEC,Heavy Sour
2023-07-01,502,Non-OPEC,Heavy Sweet
2023-07-01,14,Non-OPEC,Light Sour
2023-07-01,926,Non-OPEC,Heavy Sour
2023-07-01,194,Non-OPEC,Medium
2023-07-01,995,Non-OPEC,Heavy Sour
2023-07-01,1381,Non-OPEC,Medium
2023-07-01,898,Non-OPEC,Heavy Sour
2023-07-01,502,Non-OPEC,Heavy Sweet
2023-07-01,7168,Non-OPEC,Heavy Sour
2023-07-01,359,Non-OPEC,Heavy Sour
2023-07-01,173,Non-OPEC,Heavy Sweet
2023-07-01,252,Non-OPEC,Medium
2023-07-01,186,Non-OPEC,Light Sweet
2023-07-01,1434,Non-OPEC,Medium
2023-07-01,496,Non-OPEC,Medium
2023-07-01,359,Non-OPEC,Heavy Sour
2023-07-01,269,Non-OPEC,Medium
2023-07-01,10,Non-OPEC,Light Sweet
2023-07-01,2159,Non-OPEC,Medium
2023-07-01,16278,Non-OPEC,Heavy Sour
2023-07-01,4585,Non-OPEC,Heavy Sweet
2023-07-01,809,Non-OPEC,Medium
2023-07-01,5610,OPEC,Heavy Sour
2023-07-01,1329,OPEC,Heavy Sweet
2023-07-01,1468,OPEC,Light Sour
2023-07-01,5668,OPEC,Light Sweet
2023-07-01,17225,OPEC,Medium
2023-07-01,105371,Non-OPEC,Heavy Sour
2023-07-01,9990,Non-OPEC,Heavy Sweet
2023-07-01,8659,Non-OPEC,Light Sour
2023-07-01,2302,Non-OPEC,Light Sweet
2023-07-01,37827,Non-OPEC,Medium
2023-07-01,497,Non-OPEC,Heavy Sour
2023-07-01,359,Non-OPEC,Heavy Sour
2023-07-01,1030,Non-OPEC,Heavy Sweet
2023-07-01,2406,Non-OPEC,Light Sour
2023-07-01,950,Non-OPEC,Light Sweet
2023-07-01,4294,Non-OPEC,Medium
2023-07-01,8765,Non-OPEC,Heavy Sour
2023-07-01,288,Non-OPEC,Light Sour
2023-07-01,968,Non-OPEC,Medium
2023-07-01,27112,Non-OPEC,Heavy Sour
2023-07-01,2472,Non-OPEC,Heavy Sweet
2023-07-01,1548,Non-OPEC,Light Sour
2023-07-01,10240,Non-OPEC,Medium
2023-07-01,1433,Non-OPEC,Heavy Sour
2023-07-01,1014,Non-OPEC,Heavy Sweet
2023-07-01,113,Non-OPEC,Medium
2023-07-01,721,Non-OPEC,Heavy Sour
2023-07-01,175,Non-OPEC,Light Sour
2023-07-01,719,Non-OPEC,Medium
2023-07-01,8169,Non-OPEC,Heavy Sour
2023-07-01,527,Non-OPEC,Heavy Sweet
2023-07-01,298,Non-OPEC,Heavy Sour
2023-07-01,347,Non-OPEC,Light Sweet
2023-07-01,1191,Non-OPEC,Medium
2023-07-01,10397,Non-OPEC,Heavy Sour
2023-07-01,223,Non-OPEC,Heavy Sweet
2023-07-01,809,Non-OPEC,Medium
2023-07-01,497,Non-OPEC,Heavy Sour
2023-07-01,1491,Non-OPEC,Medium
2023-07-01,1005,Non-OPEC,Heavy Sour
2023-07-01,1233,Non-OPEC,Heavy Sweet
2023-07-01,6720,Non-OPEC,Heavy Sour
2023-07-01,14,Non-OPEC,Light Sour
2023-07-01,1236,Non-OPEC,Heavy Sweet
2023-07-01,347,Non-OPEC,Light Sweet
2023-07-01,5341,Non-OPEC,Medium
2023-07-01,2040,Non-OPEC,Heavy Sour
2023-07-01,47,Non-OPEC,Light Sour
2023-07-01,307,Non-OPEC,Light Sweet
2023-07-01,1520,Non-OPEC,Medium
2023-07-01,755,Non-OPEC,Heavy Sour
2023-07-01,553,Non-OPEC,Heavy Sour
2023-07-01,531,Non-OPEC,Medium
2023-07-01,410,Non-OPEC,Heavy Sour
2023-07-01,2159,Non-OPEC,Medium
2023-07-01,63,Non-OPEC,Heavy Sour
2023-07-01,345,Non-OPEC,Medium
2023-07-01,3421,Non-OPEC,Heavy Sour
2023-07-01,1014,Non-OPEC,Heavy Sweet
2023-07-01,113,Non-OPEC,Medium
2023-07-01,4565,Non-OPEC,Heavy Sour
2023-07-01,926,Non-OPEC,Heavy Sour
2023-07-01,194,Non-OPEC,Medium
2023-07-01,552,Non-OPEC,Heavy Sour
2023-07-01,63,Non-OPEC,Heavy Sweet
2023-07-01,497,Non-OPEC,Heavy Sour
2023-07-01,1491,Non-OPEC,Medium
2023-07-01,2017,Non-OPEC,Light Sour
2023-07-01,567,Non-OPEC,Light Sweet
2023-07-01,1401,Non-OPEC,Medium
2023-07-01,434,Non-OPEC,Medium
2023-07-01,1553,Non-OPEC,Heavy Sour
2023-07-01,347,Non-OPEC,Light Sweet
2023-07-01,1487,Non-OPEC,Medium
2023-07-01,7483,Non-OPEC,Heavy Sour
